705,88,2,1,8020,0.00220839880706778
705,89,1,3,8020,0.00211508589221247
705,90,2,2,8020,0.00187713807483281
705,91,2,1,8020,0.00229471859665772
705,92,1,4,8020,0.00220170525546975
705,93,2,1,8020,0.00211593852475913
705,94,1,4,8020,0.00224361287727372
705,95,2,2,8020,0.00215950096443205
705,96,2,1,8020,0.00199123458723812
705,97,1,4,8020,0.00209603481733369
705,98,2,1,8020,0.00202029033637495
705,99,2,1,8020,0.00194727769503516
705,100,2,2,8020,0.00187935829232558
705,101,1,4,8020,0.00173838643855647
705,102,1,3,8020,0.00191559341504669
705,103,1,3,8020,0.00170785680839251
705,104,2,1,8020,0.00152908828255828
705,105,2,1,8020,0.0014775350226349
705,106,1,3,8020,0.00142934462334412
705,107,2,1,8020,0.00128474551241883
705,108,2,2,8020,0.00124416083025883
705,109,1,4,8020,0.00115416222601156
705,110,1,4,8020,0.00125376927206798
705,111,2,2,8020,0.00121286821790525
705,112,1,4,8020,0.00144823479910772
705,113,1,3,8020,0.0014024927975123
705,114,2,1,8020,0.00162084562994071
705,115,2,3,8020,0.0017057915357297
705,116,1,4,8020,0.00199085404485363
705,117,1,2,8020,0.0019299336637969
705,118,2,2,8020,0.000729951100155055
705,119,2,3,8020,0.000658473016880726
705,120,1,2,8020,0.000404254478109091
705,121,2,1,8020,0.000154669893603643
705,122,1,3,8020,0.000150069577844202
705,123,1,3,8020,0.000135283220923861
705,124,2,1,8020,0.000122189113614011
705,125,1,4,8020,0.000118659742184819
705,126,2,1,8020,0.00012786411438489
705,127,1,3,8020,0.000134092079927012
705,128,2,1,8020,0.000154818517645152
705,129,1,2,8020,0.000150591050538317
705,130,1,3,8020,6.01460644603123e-05
705,131,2,1,8020,6.83453519094336e-05
705,132,1,3,8020,7.13997180523411e-05
705,133,1,4,8020,6.51749419253821e-05
705,134,1,2,8020,6.32922920834828e-05
705,135,1,3,8020,2.63126359265329e-05
705,136,1,3,8020,2.40533692328243e-05
705,137,2,2,8020,2.20203968563679e-05
705,138,2,2,8020,1.82037245485614e-05
705,139,2,2,8020,1.51371519703079e-05
705,140,1,4,8020,1.26568037143917e-05
705,141,2,1,8020,1.23014449602044e-05
705,142,2,2,8020,1.1982894963554e-05
705,143,1,3,8020,1.0071590721679e-05
705,144,1,4,8020,9.23393765010176e-06
705,145,2,2,8020,8.9817604752213e-06
705,146,2,2,8020,1.32474083945725e-05
705,147,2,1,8020,1.12410856813698e-05
705,148,1,3,8020,1.0957341479595e-05
705,149,1,4,8020,1.0060787843071e-05
705,150,2,2,8020,9.79333394468403e-06
705,151,1,3,8020,8.34664453266242e-06
705,152,1,4,8020,7.67486537528904e-06
705,153,1,4,8020,8.22073504065108e-06
705,154,1,4,8020,8.01322903672055e-06
705,155,1,4,8020,7.81594076183678e-06
705,156,2,1,8020,7.62813365894971e-06
705,157,2,1,8020,7.44032648551907e-06
705,158,1,3,8020,7.26154484980639e-06
705,159,2,1,8020,6.68669706264044e-06
705,160,1,4,8020,6.52979427422494e-06
705,161,1,4,8020,6.3765731731656e-06
705,162,1,3,8020,6.23037785447889e-06
705,163,1,3,8020,7.15250631368243e-06
705,164,1,2,8020,6.61385055578821e-06
705,165,1,4,8020,7.04672707787302e-05
705,166,2,1,8020,6.88879815273766e-05
705,167,2,2,8020,7.19006997316096e-05
705,168,2,2,8020,9.99701438193341e-05
705,169,2,1,8020,8.70850181812978e-05
705,170,1,4,8020,8.51333291598316e-05
705,171,1,3,8020,9.08087100754881e-05
705,172,2,2,8020,8.40763301296653e-05
705,173,2,1,8020,7.34566780767479e-05
705,174,2,1,8020,7.18464856727091e-05
705,175,1,4,8020,7.03053708673879e-05
705,176,2,2,8020,6.879731086514e-05
705,177,1,4,8020,6.02787161973547e-05
705,178,2,2,8020,5.9012871104768e-05
705,179,1,3,8020,5.18474523343673e-05
705,180,2,1,8020,4.8063003047961e-05
705,181,2,3,5050,0.00100000039217533
705,182,2,2,5050,0.00100000039217533
705,183,2,3,5050,0.00100000039217533
705,184,2,1,5050,0.00100000039217533
705,185,2,1,5050,0.00100000039217533
705,186,1,4,5050,0.00100000039217533
705,187,2,2,5050,0.00100000039217533
705,188,1,2,5050,0.00100000039217533
705,189,2,1,5050,0.000855831644746381
705,190,2,4,5050,0.000855831644746382
705,191,2,2,5050,0.000670572033068312
705,192,1,2,5050,0.000710086669035546
705,195,1,4,5050,0.00064349922158725
705,196,1,3,5050,0.000528987578071412
705,198,2,1,5050,0.00211025516538637
705,199,2,1,5050,0.00211025516538637
705,200,1,3,5050,0.00211025516538637
705,201,1,2,5050,0.000989185421996868
705,203,1,4,5050,0.000900719587352171
705,205,2,1,5050,0.00101596469683568
705,206,2,2,5050,0.00101596469683568
705,207,1,3,5050,0.001114980204976
705,208,2,4,5050,0.000419489942071359
705,209,2,2,5050,0.000317226856743022
705,210,1,4,5050,0.000227605917977424
705,211,1,4,5050,0.000261285845569996
705,212,1,3,5050,0.000289054845779288
705,213,2,4,5050,0.000341356320177058
705,214,2,4,5050,0.000806880408954709
705,215,1,3,5050,0.00104243260202744
705,217,1,2,5050,0.00120207753648828
705,218,1,3,5050,0.00102492156149747
705,219,1,2,5050,3.21681740444007e-05
705,220,2,4,5050,8.68036217159748e-05
705,221,1,3,5050,9.3082227684953e-05
705,222,1,2,5050,8.57502752908884e-05
705,223,2,1,5050,0.00012310410462987
705,224,2,1,5050,0.00012310410462987
705,225,1,3,5050,0.00012310410462987
705,226,2,4,5050,0.00246841220624591
705,227,2,1,5050,0.0024916852989542
705,228,2,4,5050,0.0024916852989542
705,229,1,2,5050,0.00245364109074844
705,230,1,3,5050,0.00286628801549087
705,231,2,4,5050,0.00498235635407171
705,232,1,4,5050,0.00483121679742046
705,233,1,3,5050,0.00458019943655523
705,234,2,2,5050,0.00432557595172214
705,235,2,4,5050,0.00516145619254537
705,236,2,2,5050,0.00509710506860028
705,237,1,3,5050,0.00542256170261211
705,238,1,3,5050,0.00712837323393725
705,239,2,2,5050,0.00681048793925914
705,240,1,3,5050,0.00682223837193979
705,241,1,3,5050,0.00652747452621632
705,242,1,4,5050,0.00778479455746531
705,243,1,3,5050,0.00745096841781281
705,244,1,4,5050,0.00837332091250691
705,245,2,4,5050,0.00791707609748708
705,246,1,3,5050,0.00755712758558072
705,247,2,1,5050,0.00819460801185049
705,248,2,1,5050,0.00819460801185049
705,249,2,1,5050,0.00819460801185049
705,250,1,3,5050,0.00819460801185049
705,251,2,1,5050,0.00867994056028855
705,252,2,4,5050,0.00867994056028855
705,253,1,2,5050,0.0078635823618496
705,254,2,4,5050,0.0094844953119499
705,255,2,4,5050,0.0101905768248196
705,256,1,3,5050,0.00916488592687417
705,257,1,3,5050,0.00896795385202213
705,258,2,1,5050,0.0087702883618303
705,259,1,3,5050,0.0087702883618303
705,260,2,4,5050,0.00857408286312601
705,261,2,4,5050,0.00924010781580882
705,262,1,3,5050,0.00980231374354466
705,263,2,1,5050,0.00958168070616799
705,264,2,1,5050,0.00958168070616799
705,265,1,2,5050,0.00958168070616799
705,266,2,4,5050,0.00890400423814092
705,267,2,3,5050,0.00812812016166427
705,268,1,1,5050,0.00670138856411812
705,269,1,2,5050,0.0326841591603753
705,270,1,1,5050,0.0300342621712298
705,272,2,4,5050,0.00895017406597009
705,273,1,2,5050,0.00952012373933537
705,275,1,1,5050,0.00865779916910224
705,277,2,2,5050,0.00548621830706299
705,278,1,2,5050,0.00561894059255055
705,279,2,3,5050,0.006511423592596
705,280,1,2,5050,0.00522617706579877
705,281,1,2,5050,0.00496782317661894
705,282,1,2,5050,0.00553083071067007
705,283,1,2,5050,0.00588512191009954
705,284,1,2,5050,0.00576462151427187
705,285,2,3,5050,0.00559360633683646
705,286,1,4,5050,0.0127318634324812
705,288,1,2,5050,0.019087182915595
705,289,2,1,5050,0.0183944623012138
705,290,1,1,5050,0.0169976769984317
705,291,2,3,5050,0.0151076952594802
705,292,2,1,5050,0.0101250410598054
705,293,1,2,5050,0.0127291502968579
705,294,2,1,5050,0.0137184689527531
705,295,2,4,5050,0.0162034671327042
705,296,2,1,5050,0.0164649849808434
705,297,1,2,5050,0.0186441581401158
705,298,2,4,5050,0.019539359900763
705,299,2,4,5050,0.019263635900193
705,300,2,4,5050,0.0186126149864
705,301,1,3,5050,0.0192240110105272
705,302,1,2,5050,0.0220552988122653
705,303,1,3,5050,0.0216652070290382
705,304,2,4,5050,0.0205594211320783
705,305,1,2,5050,0.0197870833400073
705,306,1,2,5050,0.0193158161188746
705,307,1,2,5050,0.0202451549631199
705,308,1,3,5050,0.0198533940901841
705,309,1,3,5050,0.018826118349484
705,310,2,1,5050,0.0212425372083257
705,311,1,3,5050,0.0233359164656087
705,312,2,4,5050,0.0256883619239019
705,313,2,1,5050,0.0244331549718016
705,314,2,1,5050,0.0262499327885262
705,315,2,1,5050,0.027730498778686
705,316,2,1,5050,0.0289133022820885
705,317,2,4,5050,0.0283054574307765
705,318,1,2,5050,0.0295534552727867
705,319,1,3,5050,0.0306836548480171
705,320,1,2,5050,0.0294462312621504
705,321,1,2,5050,0.0301203668212258
705,322,2,1,5050,0.0304378043570001
705,323,2,4,5050,0.031542282603932
705,324,1,3,5050,0.0300021449550491
705,325,2,1,5050,0.0287658643766616
705,326,1,2,5050,0.029556978515171
705,327,1,2,5050,0.0295718564560134
705,328,1,3,5050,0.0293429657425511
705,329,2,4,5050,0.0320033237231732
705,330,2,4,5050,0.0334048819119428
705,331,2,1,5050,0.0317840757244021
705,332,1,3,5050,0.0313108784285094
705,333,1,3,5050,0.0301456389118448
705,334,2,1,5050,0.0290012810494956
705,335,1,2,5050,0.0285181844909219
705,337,2,4,5050,0.0288978124870031
705,338,1,3,5050,0.0301573061828562
705,339,1,2,5050,0.0326535537931659
705,340,2,4,5050,0.0323812435204595
705,341,2,4,5050,0.033548830370803
705,342,2,4,5050,0.0321501667916104
705,343,1,3,5050,0.0333121523098771
705,344,1,2,5050,0.0321630023627311
705,345,2,1,5050,0.0325869500900274
705,346,2,1,5050,0.0319999542990537
705,347,1,2,5050,0.0329770896677211
705,348,1,2,5050,0.0326872022236233
705,349,1,2,5050,0.0331137080278269
705,350,1,3,5050,0.0333782515367895
705,351,2,4,5050,0.0357834711047471
705,352,2,1,5050,0.0342975853715316
705,353,2,1,5050,0.0337411348360907
705,354,2,4,5050,0.0346477762208475
705,355,2,4,5050,0.0358932558226939
705,356,1,3,5050,0.0344134778750905
705,357,2,1,5050,0.0364719038492449
705,358,1,4,5050,0.035936510819968
705,359,2,4,5050,0.0292921529579883
705,360,1,3,5050,0.0307915992316567
707,1,2,3,8020,0.5
707,2,2,2,8020,0.5
707,3,1,3,8020,0.5
707,4,1,2,8020,0.538154572090195
707,5,2,3,8020,0.575867362045636
707,6,2,3,8020,0.600505774283211
707,7,2,2,8020,0.572520216178872
707,8,2,1,8020,0.59721706989632
707,9,1,2,8020,0.59721706989632
707,10,2,3,8020,0.536916292179177
707,11,2,4,8020,0.511112857895492
707,12,1,1,8020,0.511112857895492
707,13,2,3,8020,0.605785965508104
707,14,2,3,8020,0.609023704142977
707,15,2,3,8020,0.611688960572281
707,16,2,4,8020,0.613921237247828
707,17,1,4,8020,0.613921237247828
707,18,1,1,8020,0.545663308962475
707,19,1,4,8020,0.616154525250368
707,20,1,1,8020,0.556583877674233
707,21,2,2,8020,0.61269762589206
707,22,1,4,8020,0.605422411344197
707,23,1,4,8020,0.55211085791274
707,24,2,2,8020,0.502990500693783
707,25,1,1,8020,0.493289748627075
707,26,2,2,8020,0.381039858763376
707,27,2,3,8020,0.371008935921502
707,28,1,1,8020,0.372880156716368
707,29,1,4,8020,0.237101617593207
707,30,2,2,8020,0.206177316903475
707,31,1,1,8020,0.199004197826068
707,32,1,1,8020,0.215351504408737
707,33,1,2,8020,0.231052978396076
707,34,2,3,8020,0.307996685460549
707,35,1,3,8020,0.309469852697138
707,36,1,4,8020,0.0740933554933978
707,37,1,1,8020,0.0978148156224857
707,38,1,4,8020,0.105396550590869
707,39,1,4,8020,0.0918901020502093
707,40,2,4,8020,0.113680248376633
707,41,2,2,8020,0.168386787357198
707,42,2,2,8020,0.166154060442666
707,43,1,1,8020,0.163416640948677
707,44,1,4,8020,0.17418059843364
707,45,2,1,8020,0.162336724418903
707,46,2,1,8020,0.0125739605675947
707,47,2,2,8020,0.00292369658156866
707,48,1,2,8020,0.00313302560422253
707,49,2,4,8020,0.0019474368837216
707,50,2,3,8020,0.00135139505705479
707,51,2,2,8020,0.00145295821730874
707,52,2,1,8020,0.0013623932661818
707,53,1,4,8020,0.00325999047229585
707,54,2,3,8020,0.00284363147706212
707,55,2,1,8020,0.00304218344142105
707,56,2,4,8020,0.00654125965311305
707,57,1,3,8020,0.00434750697509641
707,58,2,2,8020,0.000275686187327478
707,59,2,1,8020,0.000258407900813146
707,60,1,3,8020,0.000248351455698247
707,61,2,1,8020,5.46504005590516e-05
707,62,1,4,8020,6.94539375814666e-05
707,63,1,2,8020,5.79538107772252e-05
707,64,2,1,8020,3.30522501187822e-05
707,65,1,3,8020,3.44439179670539e-05
707,66,2,1,8020,7.85987164930125e-05
707,67,2,2,8020,7.4397544609957e-05
707,68,2,1,8020,6.66070237947797e-05
707,69,2,1,8020,6.96250565866641e-05
707,70,1,3,8020,6.39630742455846e-05
707,71,1,3,8020,0.000131065893579473
707,72,2,2,8020,0.000152191407708963
707,73,2,2,8020,0.000201696079942488
707,74,2,4,8020,0.000183122972072744
707,75,2,1,8020,0.000309359302662341
707,76,2,4,8020,0.000274813638880581
707,77,2,1,8020,0.000183670840919422
707,78,1,2,8020,0.000197470111601297
707,79,1,3,8020,0.000115269436649574
707,80,2,1,8020,0.000110184872375397
707,81,2,2,8020,9.75314067644634e-05
707,82,2,1,8020,8.53151641431255e-05
707,83,2,2,8020,7.44147714353849e-05
707,84,1,3,8020,6.53119843149961e-05
707,85,2,2,8020,6.82288213035209e-05
707,86,2,1,8020,6.00816543180074e-05
707,87,1,3,8020,5.19064011732333e-05
707,88,1,3,8020,4.65696477994824e-05
707,89,2,2,8020,3.963367316527e-05
707,90,2,1,8020,3.50147000431631e-05
707,91,2,4,8020,3.00662245585519e-05
707,92,1,3,8020,2.03099472666197e-05
707,93,2,1,8020,1.67606373380283e-05
707,94,2,2,8020,1.43386390046721e-05
707,95,2,1,8020,2.00793270250423e-05
707,96,1,3,8020,1.71431215827989e-05
707,97,1,4,8020,1.90216195598025e-05
707,98,1,4,8020,1.51713005818854e-05
707,99,1,4,8020,2.23524612756803e-05
707,100,1,3,8020,1.82312185360504e-05
707,101,2,2,8020,1.99119527818437e-05
707,102,2,2,8020,1.77877306990199e-05
707,103,1,3,8020,1.59302928471868e-05
707,104,1,2,8020,1.3408391755718e-05
707,105,1,3,8020,6.92909084160364e-06
707,106,2,4,8020,5.75183337786034e-06
707,107,1,3,8020,3.82218245212238e-06
707,108,2,2,8020,3.14530595840085e-06
707,109,1,4,8020,2.74121227460507e-06
707,110,2,4,8020,3.985790891449e-06
707,111,1,4,8020,2.77907934570321e-06
707,112,1,4,8020,2.16063940189296e-06
707,113,2,4,8020,1.6899526655619e-06
707,114,1,3,8020,1.11432263413121e-06
707,115,2,4,8020,9.12201063458872e-07
707,116,1,3,8020,6.06903642438837e-07
707,117,2,1,8020,4.95411951771927e-07
707,118,2,2,8020,5.68964750241919e-07
707,119,1,4,8020,8.14695146501064e-07
707,120,2,1,8020,6.04578276190714e-07
707,121,1,3,8020,5.20993793492091e-07
707,122,1,3,8020,4.24792278207943e-07
707,123,1,4,8020,3.46368386604257e-07
707,124,2,1,8020,2.58978043600606e-07
707,125,2,1,8020,2.23042643258841e-07
707,126,1,3,8020,1.92115035918704e-07
707,127,1,4,8020,1.56788563908601e-07
707,128,2,1,8020,1.18087578702131e-07
707,129,1,4,8020,1.01777479317985e-07
707,130,2,2,8020,7.7196534245819e-08
707,131,2,2,8020,6.79629858562054e-08
707,132,2,2,8020,5.99986196614124e-08
707,133,2,1,8020,5.31092869583794e-08
707,134,1,4,8020,4.58205008582863e-08
707,135,2,2,8020,3.49905343385006e-08
707,136,2,1,8020,4.82931771333469e-08
707,137,1,4,8020,5.68752833002924e-08
707,138,1,3,8020,4.37166794840133e-08
707,139,2,1,8020,3.5732321354412e-08
707,140,2,1,8020,3.10850771400787e-08
707,141,1,3,8020,2.70730899517879e-08
707,142,1,4,8020,2.21721174767405e-08
707,143,1,4,8020,3.70902750109574e-08
707,144,1,3,8020,2.89682200422567e-08
707,145,2,2,8020,2.3778548912856e-08
707,146,1,3,8020,2.12170914302436e-08
707,147,1,4,8020,2.61224083398423e-08
707,148,2,1,8020,2.05143236353185e-08
707,149,2,1,8020,1.78903290787632e-08
707,150,1,4,8020,1.5624795102232e-08
707,151,1,2,8020,1.23354671600523e-08
707,152,2,2,8020,6.31042412048909e-09
707,153,1,3,8020,5.50936440207757e-09
707,154,2,2,8020,4.57080158850965e-09
707,155,1,4,8020,4.00146164198828e-09
707,156,1,4,8020,3.17522254679014e-09
707,157,1,3,8020,5.16510221778511e-09
707,158,1,2,8020,4.294793356636e-09
707,159,2,1,8020,2.11503112415591e-09
707,160,2,2,8020,2.51010399796721e-09
707,161,2,2,8020,2.15447804125471e-09
707,162,1,3,8020,1.85487592896732e-09
707,163,2,2,8020,1.54599885025649e-09
707,164,2,1,8020,2.30008748398893e-09
707,165,2,1,8020,2.68692089135347e-09
707,166,1,3,8020,2.37512620755529e-09
707,167,1,3,8020,1.98450127263053e-09
707,168,2,1,8020,2.46493638761361e-09
707,169,2,2,8020,2.18139178495357e-09
707,170,2,1,8020,1.89279824939568e-09
707,171,1,3,8020,1.67712140374499e-09
707,172,2,1,8020,2.04461003486061e-09
707,173,1,4,8020,1.81396904290517e-09
707,174,1,4,8020,1.45726968743465e-09
707,175,2,2,8020,1.17584393597828e-09
707,176,1,4,8020,1.02295955696622e-09
707,177,2,2,8020,1.60058834553947e-09
707,178,1,3,8020,2.29705053367782e-09
707,179,1,4,8020,1.94791074377931e-09
707,180,1,3,8020,1.58854656556965e-09
707,181,2,2,5050,0.00100000044201617
707,182,2,2,5050,0.00100000044201617
707,183,2,3,5050,0.00100000044201617
707,184,2,4,5050,0.00100000044201617
707,185,2,3,5050,0.00100000044201617
707,186,1,2,5050,0.00100000044201617
707,187,2,2,5050,0.000755469057461524
707,188,1,4,5050,0.000874062195465598
707,189,2,2,5050,0.000976785395364865
707,190,2,4,5050,0.00108322508088972
707,191,1,2,5050,0.00116923924267775
707,192,2,1,5050,0.00109600534656538
707,193,2,2,5050,0.00109600534656538
707,194,2,1,5050,0.00125826697434324
707,195,1,2,5050,0.00125826697434324
707,196,1,4,5050,0.00133326881701704
707,197,1,2,5050,0.00104286937865567
707,199,2,3,5050,0.00105357611732437
707,200,2,3,5050,0.00105357611732437
707,201,2,4,5050,0.00105357611732437
707,202,2,1,5050,0.00114596926895236
707,203,2,2,5050,0.00114596926895236
707,204,2,3,5050,0.00124254386485501
707,205,2,1,5050,0.00124254386485501
707,206,1,4,5050,0.00124254386485501
707,207,1,4,5050,0.0011466473707307
707,208,2,4,5050,0.00126137101308028
707,209,2,3,5050,0.00133752381135126
707,210,2,3,5050,0.00133752381135126
707,211,2,3,5050,0.00133752381135126
707,212,2,4,5050,0.00133752381135126
707,213,2,1,5050,0.00135795388259216
707,214,1,2,5050,0.00135795388259216
707,215,2,1,5050,0.00139234815586118
707,216,2,3,5050,0.00139234815586118
707,217,2,1,5050,0.00139234815586118
707,218,2,3,5050,0.00139234815586118
707,219,2,1,5050,0.00139234815586118
707,222,1,2,5050,0.00139234815586118
707,223,2,2,5050,0.00139900196202422
707,224,2,1,5050,0.00113162574160541
707,225,2,1,5050,0.00113162574160541
707,226,1,2,5050,0.00113162574160541
707,227,1,4,5050,0.0012817947447378
707,228,2,3,5050,0.00139358883750948
707,229,2,1,5050,0.00139358883750948
707,230,1,4,5050,0.00139358883750948
707,231,2,1,5050,0.00132288637230227
707,232,2,1,5050,0.00132288637230227
707,233,2,1,5050,0.00132288637230227
707,234,2,1,5050,0.00132288637230227
707,235,2,3,5050,0.00132288637230227
707,236,2,3,5050,0.00132288637230227
707,237,1,2,5050,0.00132288637230227
707,238,2,4,5050,0.00140084712556225
707,239,1,4,5050,0.00142264575567315
707,240,2,4,5050,0.00144370060310999
707,241,2,2,5050,0.00154588382315253
707,242,1,2,5050,0.00161613040500102
707,243,2,4,5050,0.00156514518125912
707,244,1,2,5050,0.00150514043507504
707,245,2,2,5050,0.00157568585398418
707,246,1,2,5050,0.00155827873705099
707,247,2,1,5050,0.00158786380898004
707,248,2,1,5050,0.00158786380898004
707,249,2,2,5050,0.00158786380898004
707,250,2,4,5050,0.0015948744486406
707,251,2,3,5050,0.00150360160926285
707,252,2,1,5050,0.00150360160926285
707,253,1,2,5050,0.00150360160926285
707,254,2,3,5050,0.00145859122942171
707,255,2,3,5050,0.00145859122942171
707,256,1,1,5050,0.00145859122942171
707,257,2,4,5050,0.000629352716164878
707,258,1,2,5050,0.000585459377533437
707,259,2,3,5050,0.000618940604994128
707,260,2,4,5050,0.000618940604994129
707,261,2,4,5050,0.00068510053751066
707,262,2,3,5050,0.000735470099106925
707,263,1,2,5050,0.000735470099106925
707,264,2,4,5050,0.000757207547033868
707,265,1,1,5050,0.000794388700903286
707,266,1,1,5050,0.000641425469508992
707,267,2,4,5050,0.000543583381251017
707,268,1,1,5050,0.000526003221721983
707,269,2,3,5050,0.0010075983146457
707,270,1,2,5050,0.0010075983146457
707,271,2,3,5050,0.00099916830915186
707,272,2,4,5050,0.00099916830915186
707,273,2,4,5050,0.00104372176149101
707,274,2,3,5050,0.00107420571212613
707,275,2,4,5050,0.00107420571212613
707,276,1,1,5050,0.00109261005609851
707,277,2,3,5050,0.00972833177123954
707,278,2,4,5050,0.00972833177123954
