707,260,2,4,5050,1.3710950452882e-18
707,261,2,4,5050,3.50295648930641e-18
707,262,2,3,5050,7.98323914663537e-18
707,263,1,2,5050,1.11570998972117e-17
707,264,2,4,5050,2.40632831861498e-17
707,265,1,1,5050,5.016473472334e-17
707,266,1,1,5050,3.10838050254916e-17
707,267,2,4,5050,2.56998491861492e-17
707,268,1,1,5050,2.20971867218127e-18
707,269,2,3,5050,4.40425573681318e-13
707,270,1,2,5050,1.89819177287153e-13
707,271,2,3,5050,2.58140749040003e-14
707,272,2,4,5050,3.62955857857793e-14
707,273,2,4,5050,7.40926394828253e-14
707,274,2,3,5050,1.42088264489989e-13
707,275,2,4,5050,6.22788252365303e-14
707,276,1,1,5050,1.13313144684111e-13
707,277,2,3,5050,1.38291760838426e-13
707,278,2,4,5050,1.95227344449518e-13
707,279,2,4,5050,3.39599656605912e-13
707,280,1,1,5050,5.68224824921273e-13
707,281,2,3,5050,6.20620215804851e-13
707,282,2,3,5050,8.53202031139915e-13
707,283,2,3,5050,3.91996828214997e-13
707,284,2,4,5050,5.41062114515676e-13
707,285,2,4,5050,6.69193022274855e-14
707,286,1,1,5050,9.24825845845375e-15
707,287,2,4,5050,9.74098621427116e-15
707,288,1,2,5050,1.47483646669438e-15
707,289,2,2,5050,2.16262138690598e-16
707,290,1,1,5050,3.62446711545233e-17
707,291,2,1,5050,3.7144092487362e-17
707,292,2,2,5050,2.01720994144758e-17
707,293,2,3,5050,3.50756546161574e-18
707,294,2,2,5050,4.73397778848261e-18
707,295,2,1,5050,1.07800581889075e-17
707,296,1,1,5050,1.37822468666842e-17
707,297,1,3,5050,1.37197232094196e-17
707,298,1,3,5050,3.48319221422222e-18
707,299,1,1,5050,2.5142715593128e-18
707,300,1,2,5050,2.77462717648282e-18
707,301,1,2,5050,5.97078271031755e-18
707,302,2,4,5050,1.15712670185334e-18
707,303,1,3,5050,1.89293248341643e-19
707,304,2,1,5050,1.51569546371743e-19
707,305,2,1,5050,8.43099524177952e-20
707,306,1,2,5050,1.08101662508805e-19
707,307,1,2,5050,2.26133255502156e-19
707,308,2,1,5050,4.45648131331722e-19
707,309,1,1,5050,5.59059100907269e-19
707,310,2,3,5050,4.74510899569692e-19
707,311,2,4,5050,6.16589517016022e-19
707,312,2,1,5050,1.13426895427665e-18
707,313,2,4,5050,6.71956997804515e-19
707,314,2,4,5050,1.20940700322844e-19
707,315,2,1,5050,2.20413214980404e-19
707,316,2,1,5050,1.26442269718069e-19
707,317,2,3,5050,7.07211225176369e-20
707,318,2,2,5050,3.7403089893579e-20
707,319,2,3,5050,7.48885342244577e-21
707,320,2,4,5050,3.90226666119359e-21
707,321,2,4,5050,7.6377764851924e-22
707,322,2,4,5050,1.37951190223443e-21
707,323,2,4,5050,2.90887015782259e-22
707,324,1,2,5050,5.20849598167316e-22
707,325,2,1,5050,1.2116154047745e-22
707,326,2,3,5050,1.60316176498443e-22
707,327,2,4,5050,8.26119020727085e-23
707,328,1,1,5050,1.43645105394593e-22
707,329,2,3,5050,1.56564008823621e-22
707,330,2,3,5050,8.00217120548543e-23
707,331,2,4,5050,1.11466445725605e-22
707,332,2,2,5050,2.56593284526565e-23
707,333,2,4,5050,5.62788380852824e-24
707,334,2,1,5050,9.72155776985468e-24
707,335,2,3,5050,1.26283265548508e-23
707,336,2,4,5050,1.72423279495906e-23
707,337,1,1,5050,4.20963569237646e-24
707,340,2,3,5050,4.487883424295e-24
707,342,2,2,5050,6.01635301378286e-24
707,343,2,2,5050,1.34919313885669e-24
707,344,2,2,5050,3.09593329302406e-25
707,345,2,3,5050,7.6413109814802e-25
707,346,1,2,5050,4.11179733462659e-25
707,347,2,1,5050,7.68446006091663e-25
707,348,2,4,5050,9.81780057848725e-25
707,349,2,3,5050,1.68492552458207e-24
707,350,2,3,5050,9.01270736307209e-25
707,351,2,1,5050,1.23013516009995e-24
707,352,2,1,5050,7.12145262479245e-25
707,353,2,1,5050,9.14254237795689e-25
707,354,2,3,5050,1.15419513817715e-24
707,355,2,2,5050,1.54921626766075e-24
707,356,2,3,5050,3.51181331059831e-24
707,357,2,4,5050,4.64129398043515e-24
707,358,2,4,5050,1.19550222701997e-24
707,359,2,2,5050,2.03859709910215e-24
707,360,2,3,5050,5.13264710040608e-25
709,1,2,3,5050,0.5
709,2,1,2,5050,0.929976281433753
709,3,2,4,5050,0.0141590557603564
709,4,1,4,5050,1.55317872683089e-05
709,5,1,1,5050,1.66282442091748e-05
709,6,2,1,5050,1.79826771083377e-08
709,7,2,4,5050,2.37526293890784e-09
709,8,1,1,5050,1.93675971795091e-10
709,9,2,3,5050,1.55783841816564e-09
709,10,2,2,5050,1.22382124316805e-08
709,11,1,4,5050,1.31021758435894e-08
709,12,2,1,5050,7.18025503376904e-08
709,13,2,1,5050,2.78019600999878e-08
709,14,1,2,5050,1.31150598673053e-07
709,15,2,4,5050,1.06938571884868e-08
709,16,2,3,5050,6.7381430882415e-09
709,17,2,2,5050,9.1216757600756e-11
709,18,1,3,5050,6.45616660768709e-11
709,19,1,1,5050,2.365910543875e-11
709,20,2,1,5050,1.06609947854968e-11
709,21,1,2,5050,6.92593349513032e-12
709,22,2,3,5050,6.54598033651425e-12
709,23,1,2,5050,4.26318256909152e-12
709,24,2,3,5050,4.15185390762204e-12
709,25,2,3,5050,3.12633955353156e-12
709,26,2,4,5050,2.544607351715e-12
709,27,1,4,5050,5.66556664630713e-12
709,28,2,2,5050,1.36122612897033e-11
709,29,2,3,5050,4.43102334503435e-11
709,31,2,1,5050,3.78216280495534e-11
709,32,1,1,5050,2.70938890802119e-11
709,33,1,1,5050,1.86789478502761e-11
709,34,2,3,5050,1.35668024676233e-11
709,35,1,3,5050,1.19515956261746e-11
709,36,1,2,5050,9.919322461843e-12
709,37,2,4,5050,1.79240959822452e-11
709,38,1,4,5050,3.68741302204525e-11
709,39,2,2,5050,2.01836606666831e-11
709,40,2,1,5050,1.53682547130728e-11
709,41,2,4,5050,2.57617731448691e-11
709,42,2,2,5050,1.77332469456141e-11
709,43,1,2,5050,3.7334063340815e-11
709,44,1,2,5050,2.9774114004918e-11
709,45,2,3,5050,4.83106432284955e-11
709,46,1,3,5050,4.47473817760237e-11
709,47,1,3,5050,1.56653014713337e-10
709,48,2,2,5050,1.29422523388628e-10
709,49,1,3,5050,1.00364825695207e-10
709,50,2,4,5050,8.40279356979132e-11
709,51,2,2,5050,1.31081288420523e-10
709,52,1,4,5050,2.24878305210485e-10
709,53,2,1,5050,1.41458772934477e-10
709,54,1,4,5050,1.21456388615141e-10
709,55,2,3,5050,2.44673955041942e-10
709,56,1,4,5050,4.18057859741889e-10
709,57,1,1,5050,7.0208557668566e-10
709,58,1,1,5050,3.26039672933435e-09
709,59,2,4,5050,2.39561312142648e-09
709,60,1,2,5050,3.599265673265e-09
709,61,2,3,5050,5.2761996602589e-09
709,62,2,3,5050,4.75750286263776e-09
709,63,1,1,5050,4.32267059777629e-09
709,64,2,3,5050,3.26215109529206e-09
709,65,2,2,5050,4.69191671761326e-09
709,66,2,3,5050,7.48787056920113e-09
709,67,1,4,5050,6.86305733013772e-09
709,68,1,1,5050,4.42866372378718e-09
709,69,2,3,5050,1.09060080381551e-08
709,70,2,3,5050,1.00510094173901e-08
709,71,1,1,5050,9.3078927609167e-09
709,72,1,2,5050,7.27874730759511e-09
709,73,1,2,5050,5.59373199815312e-09
709,74,2,3,5050,8.13891367620393e-09
709,75,2,3,5050,1.0730205218182e-08
709,76,1,4,5050,9.9936276250945e-09
709,77,2,4,5050,6.7201088431679e-09
709,78,2,3,5050,8.26674333634138e-09
709,79,1,1,5050,1.03096527433904e-08
709,80,1,4,5050,8.20310759779967e-09
709,81,1,4,5050,1.40875359234023e-08
709,82,2,4,5050,2.20106445360046e-08
709,83,1,1,5050,2.79205457929011e-08
709,84,1,2,5050,2.25514642607853e-08
709,85,2,4,5050,3.04353708678408e-08
709,86,2,2,5050,3.69681645944736e-08
709,87,1,4,5050,2.69175034254072e-08
709,88,2,3,5050,4.16258154427806e-08
709,89,2,4,5050,4.99553068012353e-08
709,90,2,2,5050,3.78955358034028e-08
709,91,2,2,5050,2.80003493160781e-08
709,92,2,1,5050,2.09764974182612e-08
709,93,2,3,5050,2.81543156467706e-08
709,94,2,4,5050,3.28677792707877e-08
709,95,2,1,5050,4.03996827302589e-08
709,96,2,1,5050,4.75822543188728e-08
709,97,2,1,5050,4.53073926474304e-08
709,98,2,4,5050,4.27487809240072e-08
709,99,2,3,5050,3.32172119146115e-08
709,100,1,2,5050,3.79815408822212e-08
709,101,2,1,5050,3.51941953471059e-08
709,102,2,4,5050,4.02315776318057e-08
709,103,2,3,5050,4.8779526708845e-08
709,104,2,1,5050,5.4882715174115e-08
709,105,1,2,5050,5.25193983013063e-08
709,106,2,1,5050,5.91168201018535e-08
709,107,2,2,5050,6.51140387708413e-08
709,108,2,2,5050,4.90711685973271e-08
709,109,2,2,5050,8.17174305391716e-08
709,110,2,2,5050,1.23032221445439e-07
709,111,2,4,5050,1.72062702888223e-07
709,112,1,2,5050,2.03271359428987e-07
709,113,2,4,5050,1.7571264077747e-07
709,114,1,2,5050,1.41286000828592e-07
709,115,2,3,5050,1.71079118698698e-07
709,116,2,1,5050,1.90018679646979e-07
709,117,1,1,5050,1.83731748229918e-07
709,118,1,3,5050,4.16682631955652e-07
709,119,1,1,5050,2.40729901392034e-06
709,120,2,4,5050,4.47111319559867e-06
709,121,1,3,5050,3.60700719104831e-06
709,122,2,2,5050,9.69653940963963e-06
709,123,1,3,5050,1.28218295227276e-05
709,124,1,2,5050,9.19633235659149e-06
709,125,1,1,5050,7.80230586655961e-06
709,126,1,3,5050,1.26871487519292e-05
709,127,1,1,5050,9.10764452740018e-06
709,128,1,1,5050,7.3025598772785e-06
709,129,1,4,5050,5.87994463719077e-06
709,130,2,3,5050,7.88471130660651e-06
709,131,1,2,5050,7.2811047817505e-06
709,132,2,4,5050,8.90901394194223e-06
709,133,1,2,5050,6.98304588222749e-06
709,134,1,1,5050,6.00572913410915e-06
709,135,1,2,5050,9.18713576687532e-06
709,136,2,2,5050,7.87578179426993e-06
709,137,1,3,5050,9.36122397012893e-06
709,138,2,4,5050,6.88523763730704e-06
709,139,1,2,5050,8.43715189388486e-06
709,140,1,3,5050,7.01829721119994e-06
709,141,1,2,5050,1.50961825144508e-05
709,142,1,2,5050,1.91949888830771e-05
709,143,1,4,5050,1.6181446358074e-05
709,144,1,1,5050,2.04633721392734e-05
709,145,1,4,5050,2.90910812770991e-05
709,146,1,3,5050,2.2586138986066e-05
709,148,1,4,5050,1.73186593475177e-05
709,149,2,3,5050,2.15863061095892e-05
709,150,2,4,5050,2.01698951081122e-05
709,151,1,3,5050,1.58668633505709e-05
709,152,2,1,5050,1.2385764148924e-05
709,153,2,4,5050,1.58567418418107e-05
709,154,2,1,5050,1.94093518314252e-05
709,155,1,1,5050,2.35480367391239e-05
709,156,2,1,5050,3.38578530742348e-05
709,157,1,2,5050,2.92746059958271e-05
709,158,2,1,5050,3.64288512599475e-05
709,159,2,3,5050,3.13260104919986e-05
709,160,2,4,5050,2.97337044770218e-05
709,161,1,3,5050,3.56187851548143e-05
709,162,2,2,5050,6.31688170915197e-05
709,163,1,3,5050,5.60290556244582e-05
709,164,2,1,5050,8.59471046173406e-05
709,165,1,4,5050,7.36185795389177e-05
709,166,1,1,5050,5.74101800610246e-05
709,167,2,2,5050,4.90405866898369e-05
709,168,1,2,5050,4.30683772432929e-05
709,169,1,1,5050,4.95712241299811e-05
709,170,1,3,5050,4.22683913548405e-05
709,171,1,2,5050,3.55899585695478e-05
709,172,2,4,5050,4.00135370187728e-05
709,173,1,4,5050,3.35751157676508e-05
709,174,2,4,5050,4.06806319468641e-05
709,175,2,1,5050,3.32546429505145e-05
709,176,1,2,5050,4.00350281263286e-05
709,177,2,1,5050,3.66361888666017e-05
709,178,1,3,5050,3.30590209645661e-05
709,179,2,4,5050,2.77124045099113e-05
709,180,2,4,5050,3.30365730640868e-05
709,181,2,2,8020,0.5
709,182,1,2,8020,0.00108026754993067
709,183,2,3,8020,0.000142822307835277
709,184,2,4,8020,1.54475193936825e-07
709,185,2,2,8020,2.05156191131131e-06
709,186,1,1,8020,1.08723769901292e-06
709,188,2,4,8020,1.1757790368337e-09
709,189,2,1,8020,4.75589738737547e-09
709,190,1,2,8020,6.2818826183357e-10
709,191,1,4,8020,8.52637558248687e-10
709,192,2,3,8020,4.60819538819104e-15
709,193,2,1,8020,4.85998905952787e-15
709,194,1,4,8020,1.91851820075077e-14
709,195,1,4,8020,2.09232668867836e-13
709,196,2,4,8020,7.53433416809995e-13
709,197,2,1,8020,1.65093232609105e-12
709,198,1,3,8020,4.16548540890562e-12
709,199,2,1,8020,4.48181492173622e-12
709,200,2,4,8020,9.22963287964317e-12
709,201,2,3,8020,1.70474786804821e-11
709,202,2,2,8020,1.79155881504231e-11
709,203,1,4,8020,9.42182888686933e-12
709,204,2,2,8020,1.96430609322027e-12
709,205,2,1,8020,1.23117041629476e-12
709,206,1,3,8020,4.46217270424453e-13
709,207,1,3,8020,1.82375717525821e-14
709,208,2,4,8020,1.63543184277067e-14
709,209,1,3,8020,8.45132111683601e-15
709,210,2,2,8020,1.53085059454904e-14
709,211,1,4,8020,1.06054446240037e-14
709,212,1,2,8020,4.89130978632514e-15
709,213,2,4,8020,5.49655871075397e-15
709,214,1,3,8020,7.14770690347932e-15
709,215,2,2,8020,1.01726617399882e-14
709,216,1,3,8020,7.27068597811416e-14
709,217,1,2,8020,9.52817897401939e-14
709,218,1,3,8020,1.00809123314439e-13
709,219,1,2,8020,8.69137457736656e-14
709,220,2,2,8020,8.76042471956048e-14
709,221,2,4,8020,5.47545220740354e-14
709,222,2,1,8020,6.78799708955721e-14
709,223,2,1,8020,1.15110951617068e-13
709,224,2,2,8020,1.82035501429275e-13
709,225,1,3,8020,1.20134984042117e-13
709,226,1,3,8020,1.48406747580747e-13
709,227,1,4,8020,1.78226135100244e-13
709,228,2,1,8020,7.89778814339134e-14
709,229,2,1,8020,1.18484609978815e-13
709,230,1,4,8020,1.70542425614101e-13
709,231,2,1,8020,8.45132832853996e-14
709,232,1,3,8020,3.99841707852738e-14
709,233,1,3,8020,4.7040115973483e-14
709,234,2,4,8020,5.44680826724162e-14
709,235,2,1,8020,5.59755561583288e-14
709,236,2,2,8020,3.29180721525269e-14
709,237,1,1,8020,2.26771206216564e-14
709,238,1,2,8020,8.08572632841482e-15
709,239,1,3,8020,9.64945097477948e-15
709,240,2,1,8020,1.10313040472684e-14
709,241,1,4,8020,1.3580377302689e-14
709,242,2,2,8020,6.82607949834696e-15
709,243,2,2,8020,5.04943339832924e-15
709,244,1,2,8020,3.82274913819909e-15
709,245,2,2,8020,2.69870791013821e-15
709,246,1,3,8020,1.96828251289196e-15
709,247,2,1,8020,2.22652348591603e-15
709,248,1,3,8020,2.69842026694181e-15
709,249,2,2,8020,3.0253992624021e-15
709,250,1,2,8020,1.17843597664549e-14
709,251,2,1,8020,1.44028177084649e-14
709,252,1,4,8020,1.72238854346364e-14
709,253,2,1,8020,9.276531288941e-15
709,254,1,4,8020,1.09662177744378e-14
709,255,1,2,8020,6.24493929558414e-15
709,256,2,4,8020,4.83903279597062e-15
709,257,2,4,8020,5.92957153567166e-15
709,258,2,4,8020,5.12925059527848e-15
709,259,2,2,8020,6.09391200567832e-15
709,260,1,3,8020,4.47617793178092e-15
709,261,2,4,8020,3.7779180590923e-15
709,262,1,3,8020,3.32289424538061e-15
709,263,2,1,8020,3.68195089466087e-15
709,264,1,2,8020,4.30890312108645e-15
709,265,2,1,8020,3.17014132467113e-15
709,266,2,3,8020,3.67704421028445e-15
709,267,2,2,8020,1.42130009177769e-15
709,268,1,3,8020,1.01682266577051e-15
709,269,2,1,8020,1.06376463590718e-15
709,270,1,1,8020,7.79282743610677e-16
709,271,2,1,8020,1.05530622452829e-14
709,272,2,4,8020,7.77213111213983e-15
709,273,1,3,8020,6.82473342103201e-15
709,274,2,1,8020,7.1186999926318e-15
709,275,2,3,8020,8.29024289326417e-15
709,276,1,3,8020,3.14440022000158e-15
709,277,2,1,8020,3.16823258210229e-15
709,278,1,4,8020,3.65818707106214e-15
709,279,2,1,8020,2.08691585816483e-15
709,280,2,1,8020,2.39136685393679e-15
709,281,1,4,8020,2.72159768305921e-15
709,282,1,4,8020,1.60305860526972e-15
709,283,2,2,8020,9.71419588089193e-16
709,284,1,4,8020,7.06370260202045e-16
709,285,2,4,8020,4.39059519232345e-16
709,286,2,1,8020,3.28427150400704e-16
709,287,2,1,8020,3.71488119807228e-16
709,288,1,3,8020,4.17857900617002e-16
709,289,1,3,8020,4.20008037036491e-16
709,290,2,3,8020,4.18927094766217e-16
709,291,2,1,8020,1.8395187237388e-16
709,292,2,2,8020,2.0586436225307e-16
709,293,1,3,8020,1.51917093011416e-16
709,294,2,3,8020,1.4583477492748e-16
709,295,1,4,8020,6.4633324332013e-17
709,296,2,2,8020,2.36851914588956e-16
709,297,1,3,8020,1.77144456239065e-16
709,298,1,4,8020,1.64343994998191e-16
709,299,2,2,8020,1.02605422098717e-16
709,300,2,2,8020,7.76866968581095e-17
709,301,1,3,8020,2.42156920880433e-16
709,302,1,2,8020,2.25136195593234e-16
709,303,2,1,8020,1.4730316945299e-16
709,304,1,3,8020,1.64085294289724e-16
709,305,1,4,8020,1.52862610326138e-16
709,306,1,3,8020,9.74156745800506e-17
709,307,1,4,8020,1.08727496243926e-16
709,308,2,2,8020,7.06009458200288e-17
709,309,2,1,8020,5.27367432689707e-17
709,310,2,1,8020,5.84945594825533e-17
709,311,1,3,8020,6.46259090787013e-17
709,312,1,4,8020,6.04867880997894e-17
709,313,1,3,8020,3.99581819887944e-17
709,314,2,1,8020,3.7462261487965e-17
709,315,2,4,8020,4.1238427964585e-17
709,316,1,4,8020,2.83896334633397e-17
709,317,1,1,8020,1.84939642681311e-17
709,318,1,4,8020,1.6012380463625e-16
709,319,2,1,8020,1.059420607342e-16
709,320,1,3,8020,1.17150141985452e-16
709,321,2,4,8020,1.29757208595831e-16
709,322,2,2,8020,8.50023538217863e-17
709,323,2,1,8020,2.22856370856456e-16
709,324,1,2,8020,2.45533660154126e-16
709,325,2,2,8020,1.64916673881142e-16
709,326,1,3,8020,1.21825611237924e-16
709,327,1,3,8020,1.33483592949672e-16
709,328,2,1,8020,1.25899861729127e-16
709,329,2,2,8020,1.38240393344292e-16
709,330,1,2,8020,1.03186534788877e-16
709,331,1,3,8020,1.53152553895781e-16
709,332,1,4,8020,1.44640921555079e-16
709,333,1,4,8020,9.4464232214232e-17
709,334,1,2,8020,6.25732956408413e-17
709,335,1,3,8020,8.76176821181909e-17
709,336,1,2,8020,8.28530538228021e-17
709,337,2,2,8020,5.5860903009582e-17
709,338,1,4,8020,4.22439174154384e-17
709,339,1,3,8020,2.83548522548697e-17
709,340,2,1,8020,2.68456837552433e-17
709,341,1,2,8020,1.96094969037752e-17
709,342,1,4,8020,1.28808998045386e-17
709,343,2,1,8020,8.75359654107527e-18
709,344,2,1,8020,9.57874301898302e-18
709,345,1,4,8020,1.04508402216662e-17
709,346,1,3,8020,7.18519430706799e-18
709,347,2,2,8020,6.81077979224967e-18
709,348,2,1,8020,5.06429787937701e-18
709,349,2,1,8020,5.51015877811596e-18
709,350,2,4,8020,5.97977830131098e-18
709,351,2,2,8020,1.07006585832808e-17
709,352,1,4,8020,8.02040523677599e-18
709,353,2,1,8020,2.72405723425607e-17
709,354,1,2,8020,2.05849470136017e-17
709,355,2,1,8020,1.29209010131237e-17
709,356,1,3,8020,1.3985235196241e-17
709,357,1,3,8020,1.32715239965939e-17
709,358,1,4,8020,1.2608011428457e-17
709,359,1,3,8020,3.53180532932312e-17
709,360,2,2,8020,3.35876842811174e-17
710,1,2,3,5050,0.5
710,2,2,2,5050,0.883290920431429
710,3,2,3,5050,0.00864387050504124
710,4,2,4,5050,0.000107592703027319
710,5,2,2,5050,0.000813720265136686
710,6,1,2,5050,8.95319862639656e-06
710,7,1,4,5050,2.12363749466638e-07
710,8,1,4,5050,5.08695203594985e-09
710,9,1,4,5050,5.27235650456906e-07
710,10,2,1,5050,1.03011306446485e-06
710,11,2,4,5050,7.79616602115355e-06
710,12,2,2,5050,7.7400836683648e-06
710,13,1,2,5050,0.00154567249266546
710,14,2,1,5050,7.66257857679287e-05
710,15,1,2,5050,8.32265427348004e-05
710,16,2,1,5050,4.85900929148554e-06
710,17,2,1,5050,5.0648824721457e-06
710,18,2,2,5050,1.7518921882021e-07
710,19,2,3,5050,1.74707363557918e-08
710,20,2,1,5050,3.62479077710214e-08
710,21,1,4,5050,1.43859105552642e-09
710,22,2,1,5050,3.59726388390623e-10
710,23,1,4,5050,1.75049612348096e-11
710,24,2,4,5050,3.21164051549186e-11
710,25,2,4,5050,1.13890137491105e-10
710,26,1,2,5050,1.53159322930826e-10
710,27,2,4,5050,4.32521700704177e-08
710,28,2,1,5050,2.29075882940879e-08
710,29,1,4,5050,4.51923988684379e-08
710,30,1,2,5050,1.62506079738874e-08
710,31,2,3,5050,2.02036248555094e-09
710,32,2,1,5050,6.11000608830672e-11
710,33,2,3,5050,4.05863254962098e-12
710,34,1,2,5050,8.14603820234985e-12
710,35,2,1,5050,1.03561580468837e-12
710,36,2,3,5050,7.7702475417636e-14
710,37,2,2,5050,1.29284136764488e-13
710,38,2,3,5050,4.6435300828074e-13
710,39,2,1,5050,6.93154846260605e-13
710,40,1,4,5050,1.50300958201594e-12
710,41,2,3,5050,4.5884998860295e-13
710,42,2,3,5050,6.37929729253597e-13
710,43,2,3,5050,8.43401832223947e-13
710,44,1,4,5050,7.06884616767657e-14
710,45,2,4,5050,1.39323586374757e-13
710,46,2,3,5050,6.08854151317045e-14
710,47,2,4,5050,5.60193003756408e-15
710,48,1,2,5050,2.05471279794652e-15
710,49,2,3,5050,1.07904294386954e-14
710,50,2,1,5050,1.64669985831896e-14
710,51,2,1,5050,1.5124679041928e-15
710,52,2,1,5050,3.17276574820226e-15
710,53,2,2,5050,6.04821544056977e-15
710,54,2,2,5050,1.43939083202307e-15
710,55,2,2,5050,3.25495027464106e-16
710,56,2,3,5050,9.63944802623468e-16
710,57,2,1,5050,1.04283571615125e-16
710,58,2,1,5050,1.84555264652537e-16
710,59,2,3,5050,2.28392908480179e-17
710,60,2,3,5050,2.65004081678042e-18
710,61,1,3,5050,3.27950834063267e-19
710,62,1,2,5050,2.33264406248852e-20
710,63,1,2,5050,5.6946694109831e-21
710,64,2,3,5050,1.87187632703955e-20
710,65,1,4,5050,2.78083983871442e-21
710,66,1,3,5050,4.52432035850165e-21
710,67,2,4,5050,3.55214736548039e-22
710,68,2,1,5050,1.28429626905787e-22
710,69,1,4,5050,2.27373555027059e-22
710,70,2,3,5050,1.0887944229378e-22
710,71,2,1,5050,2.00321617097263e-22
710,72,2,3,5050,2.78157862413845e-23
710,73,1,2,5050,4.83514085005519e-23
710,74,2,1,5050,1.17009274032369e-22
710,75,2,1,5050,2.06870791325878e-22
710,76,2,4,5050,3.48627304828265e-22
710,77,2,1,5050,7.28500412804912e-22
710,78,1,2,5050,1.16979348674162e-22
710,79,2,3,5050,4.13317431182659e-23
710,80,1,2,5050,7.77643521149975e-24
710,81,2,4,5050,1.67683902558516e-23
710,82,2,3,5050,2.89910742808485e-23
710,83,1,4,5050,5.58349737799364e-24
710,84,1,2,5050,8.41281329307104e-24
710,85,2,4,5050,1.55297676520739e-23
710,86,2,3,5050,8.19410771559389e-24
710,87,1,4,5050,1.61762027473418e-24
710,88,2,4,5050,9.59523229599955e-25
710,89,2,1,5050,4.85714720696369e-25
710,90,2,4,5050,8.20011253615465e-25
710,91,2,4,5050,3.96690596899149e-25
710,92,2,2,5050,7.3634972202489e-25
710,93,1,4,5050,1.48421745914163e-24
710,94,1,3,5050,2.08050873097713e-24
710,95,1,2,5050,3.83331148355593e-22
710,96,2,1,5050,6.1458038182746e-22
710,97,2,2,5050,1.07211009942751e-22
710,98,2,2,5050,1.75384837482646e-22
710,99,2,1,5050,2.50043585026033e-22
710,100,1,2,5050,4.22274787804052e-22
710,101,2,4,5050,5.89481907346439e-22
710,102,2,1,5050,9.44702220308602e-22
710,104,2,3,5050,1.77477428970701e-22
